id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
1259;5115-0077;Воскресенский Ново-Иерусалимский монастырь, г. Истра Московской обл.;91;1349038800;2;25;2000;Ag-925;2
1260;5115-0073;Алексеево-Акатов монастырь, г. Воронеж;91;1346619600;2;25;1500;Ag-925;3
1261;5115-0074;Спасо-Бородинский монастырь, Московская обл.;91;1346619600;2;25;2000;Ag-925;2
1262;5115-0070;Музей-заповедник В.Д. Поленова, Тульская обл.;91;1330549200;2;25;2000;Ag-925;3
1263;5115-0066;Свято-Троицкий монастырь, г. Муром Владимирской обл.;91;1320094800;2;25;2000;Ag-925;3
1264;5115-0064;Казанский собор,  г. Санкт-Петербург;91;1314824400;2;25;1500;Ag-925;3
1265;5115-0063;"Свято-Введенский монастырь ""Оптина пустынь"", Калужская область";91;1312146000;2;25;1500;Ag-925;3
1266;5115-0062;Павловский дворцово-парковый ансамбль, Павловск, г. Санкт-Петербург;91;1306875600;2;25;1500;Ag-925;3
1267;5115-0061;Казанский Богородицкий монастырь, г. Казань;91;1304370000;2;25;2000;Ag-925;3
1268;5115-0059;Кирилло-Белозерского монастыря, Вологодская обл., г. Кириллов;91;1277931600;2;25;2000;Ag-925;3
1269;5115-0057;"Усадьба Грибоедовых ""Хмелита"", Смоленская обл., с. Хмелита";91;1270069200;2;25;1500;Ag-925;2
1270;5115-0056;Санаксарский монастырь, п. Санаксарь, Республика Мордовия;91;1267390800;2;25;1500;Ag-925;3
1271;5115-0054;Александро-Свирский монастырь, д. Старая Слобода Ленинградской обл.;91;1264971600;2;25;1500;Ag-925;2
1272;5115-0053;Никольский монастырь (XVII-XX вв.), Старая Ладога;91;1259614800;2;25;1500;Ag-925;3
1273;5115-0051;Свято-Троицкий Сканов монастырь (XVIII - XIX вв.), Пензенская обл.;91;1249246800;2;25;1500;Ag-925;2
1274;5115-0049;"Государственный музей-усадьба ""Архангельское"" (XVIII - XIX вв.), Московская обл.";91;1241384400;2;25;1500;Ag-925;2
1275;5115-0046;Астраханский кремль (XVI - XVII вв.);91;1206997200;2;25;2000;Ag-925;2
1276;5115-0045;Вятский Успенский Трифонов Монастырь  XVI в.), г. Киров;91;1188766800;2;25;2000;Ag-925;3
1277;5115-0042;Псково – Печерский Свято – Успенский монастырь (середина XV в.), г. Печоры Псковской области;91;1178053200;2;25;2000;Ag-925;3
1278;5115-0041;Веркольский Артемиев монастырь (XVII в.), Архангельская область;91;1172696400;2;25;1500;Ag-925;3
1279;5115-0040;Коневский Рождество-Богородичный монастырь;91;1154379600;2;25;1500;Ag-925;3
1280;5115-0039;Тихвинский Богородичный Успенский монастырь.;91;1146517200;2;25;2000;Ag-925;3
1281;5115-0038;Малые Корелы;91;1144011600;2;25;2000;Ag-925;3
1282;5115-0033;Свято-Троицкая Сергиева Лавра (XIV в.), Московская обл., г. Сергиев Посад;91;1076878800;2;25;1500;Ag-900;2
1283;5115-0034;Спасо-Преображенский монастырь (XIV в.), о. Валаам;91;1076878800;2;25;1500;Ag-900;3
1284;5011-0012;Освобождение советскими войсками Белграда;92;782514000;4;3;250000;Мельхиор;2
1285;5011-0011;Открытие второго фронта;92;770418000;4;3;250000;Мельхиор;2
1286;5011-0010;Освобождение г. Севастополя от немецко-фашистских войск;92;768085200;4;3;250000;Мельхиор;4
1287;5011-0009;Партизанское движение в Великой Отечественной войне 1941-1945 гг.;92;761864400;4;3;250000;Мельхиор;2
1288;5011-0008;50-летие разгрома немецко-фашистских войск под Ленинградом;92;759013200;4;3;250000;Мельхиор;4
1289;5111-0018;Первая русская антарктическая экспедиция;93;778798800;2;3;25000;Ag-900;4
1290;5415-0009;Первая русская антарктическая экспедиция;93;778798800;2;25;4000;Pd-999;4
1291;5415-0010;Первая русская антарктическая экспедиция;93;778798800;2;25;4000;Pd-999;4
1292;5318-0006;Первая русская антарктическая экспедиция;93;778798800;2;150;4000;Pt-999;4
1293;5111-0007;Карта плавания;94;735944400;2;3;25000;Ag-900;4
1294;5415-0004;"Шлюп ""Надежда""";94;735944400;2;25;2500;Pd-999;4
1295;5415-0005;"Шлюп ""Нева""";94;735944400;2;25;2500;Pd-999;4
1296;5318-0003;Английская набережная в С. Петербурге;94;735944400;2;150;2500;Pt-999;4
1297;5712-0030;Оборона Севастополя;95;1450386000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
1298;5712-0031;Оборона Аджимушкайских каменоломен;95;1450386000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
1299;5712-0032;Керченско-Эльтигенская десантная операция;95;1450386000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
1300;5712-0033;Крымская стратегическая наступательная операция;95;1450386000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
1301;5712-0034;Партизаны и подпольщики Крыма;95;1450386000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
1302;5710-0002;Генерал-фельдмаршал М.И. Кутузов;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1303;5710-0003;Генерал-фельдмаршал М.Б. Барклай де Толли;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1304;5710-0004;Генерал от инфантерии П.И. Багратион;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1305;5710-0005;Генерал от кавалерии Л.Л. Беннигсен;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1306;5710-0006;Генерал-фельдмаршал П.Х. Витгенштейн;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1307;5710-0007;Генерал-лейтенант Д.В. Давыдов;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1308;5710-0008;Генерал от инфантерии Д.С. Дохтуров;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1309;5710-0009;Штабс-ротмистр Н.А Дурова;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1310;5710-0010;Генерал от инфантерии А.П. Ермолов;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1311;5710-0011;Организатор партизанского движения Василиса Кожина;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1312;5710-0012;Генерал-майор А.И Кутайсов;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1313;5710-0013;Генерал от инфантерии М.А. Милорадович;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1314;5710-0014;Генерал от инфантерии А.И. Остерман-Толстой;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1315;5710-0015;Генерал от кавалерии Н.Н. Раевский;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1316;5710-0016;Генерал от кавалерии М.И. Платов;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1317;5710-0017;Император Александр I;96;1343768400;1;2;5000000;Сталь с никелевым гальваническим покрытием;2
1318;5111-0412;Дед Мороз и лето;97;1572901200;2;3;3000;Ag-925;3
1319;5111-0406;Бременские музыканты;97;1565557200;2;3;3000;Ag-925;3
1320;5111-0387;Ну, погоди!;97;1532984400;2;3;3000;Ag-925;3
1321;5111-0373;Три богатыря;97;1514408400;2;3;3000;Ag-925;3
1322;5111-0374;Винни Пух;97;1514408400;2;3;3000;Ag-925;3
1323;5015-0031;Дед Мороз и лето;97;1572901200;1;25;450000;Медно-никелевый сплав;2
1324;5015-0032;Дед Мороз и лето;97;1572901200;1;25;50000;Медно-никелевый сплав;2
1325;5015-0029;Бременские музыканты;97;1565557200;1;25;450000;Медно-никелевый сплав;2
1326;5015-0030;Бременские музыканты;97;1565557200;1;25;50000;Медно-никелевый сплав;2
1327;5015-0025;Ну, погоди!;97;1532984400;1;25;450000;Медно-никелевый сплав;2
1328;5015-0026;Ну, погоди!;97;1532984400;1;25;50000;Медно-никелевый сплав;2
1329;5015-0020;Три богатыря;97;1514408400;1;25;450000;Медно-никелевый сплав;2
1330;5015-0021;Три богатыря (в специальном исполнении);97;1514408400;1;25;50000;Медно-никелевый сплав;2
1331;5015-0022;Винни Пух;97;1514408400;1;25;450000;Медно-никелевый сплав;2
1332;5015-0023;Винни Пух (в специальном исполнении);97;1514408400;1;25;50000;Медно-никелевый сплав;2
1333;5714-0067;Московская область;98;1578949200;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
1334;5714-0064;Костромская область;98;1562101200;1;10;10000000;Сталь с латунным/никелевым гальваническим покрытием;2
1335;5714-0059;Курганская область;98;1517778000;1;10;10000000;Сталь с латунным/никелевым гальваническим покрытием;2
1336;5714-0058;Тамбовская область;98;1507582800;1;10;10000000;Сталь с латунным/никелевым гальваническим покрытием;2
1337;5714-0057;Ульяновская область;98;1506373200;1;10;10000000;Сталь с латунным/никелевым гальваническим покрытием;2
1338;5514-0097;Иркутская область;98;1469998800;1;10;10000000;Латунь/Мельхиор;2
1339;5514-0093;Амурская область;98;1467234000;1;10;10000000;Латунь/Мельхиор;3
1340;5514-0092;Белгородская область;98;1457989200;1;10;10000000;Латунь/Мельхиор;3
1341;5514-0088;Челябинская область;98;1409864400;1;10;10000000;Латунь/Мельхиор;3
1342;5514-0087;Тюменская область;98;1407358800;1;10;10000000;Латунь/Мельхиор;3
1343;5514-0085;Республика Ингушетия;98;1399237200;1;10;10000000;Латунь/Мельхиор;3
1344;5514-0084;Саратовская область;98;1393794000;1;10;10000000;Латунь/Мельхиор;3
1345;5514-0083;Пензенская область;98;1391374800;1;10;10000000;Латунь/Мельхиор;3
1346;5514-0081;Республика Дагестан;98;1381957200;1;10;10000000;Латунь/Мельхиор;3
1347;5514-0080;Республика Северная Осетия-Алания;98;1378069200;1;10;10000000;Латунь/Мельхиор;3
1348;5514-0078;Воронежская область;98;1309467600;1;10;10000000;Латунь/Мельхиор;3
1349;5514-0077;Республика Бурятия;98;1301605200;1;10;9300000;Латунь/Мельхиор;3
1350;5514-0073;Чеченская Республика;98;1285880400;1;10;100000;Латунь/Мельхиор;3
1351;5514-0074;Ямало-Ненецкий автономный округ;98;1285880400;1;10;100000;Латунь/Мельхиор;3
1352;5514-0070;Пермский край;98;1277931600;1;10;200000;Латунь/Мельхиор;3
1353;5514-0071;Ненецкий автономный округ;98;1277931600;1;10;1950000;Латунь/Мельхиор;3
1354;5514-0067;Кировская область;98;1257109200;1;10;10000000;Латунь/Мельхиор;3
1355;5514-0066;Республика Коми;98;1254344400;1;10;10000000;Латунь/Мельхиор;3
1356;5514-0064;Республика Адыгея;98;1246395600;1;10;10000000;Латунь/Мельхиор;5
1357;5514-0063;Еврейская автономная область;98;1243803600;1;10;10000000;Латунь/Мельхиор;5
1358;5514-0059;Республика Калмыкия;98;1235941200;1;10;10000000;Латунь/Мельхиор;5
1359;5514-0055;Кабардино-Балкарская Республика;98;1217538000;1;10;10000000;Латунь/Мельхиор;5
1360;5514-0054;Свердловская область;98;1212354000;1;10;10000000;Латунь/Мельхиор;5
1361;5514-0053;Астраханская область;98;1206997200;1;10;10000000;Латунь/Мельхиор;5
1362;5514-0052;Удмуртская Республика;98;1201813200;1;10;10000000;Латунь/Мельхиор;5
1363;5514-0045;Республика Хакасия;98;1183323600;1;10;10000000;Латунь/Мельхиор;3
1364;5514-0046;Липецкая область;98;1183323600;1;10;10000000;Латунь/Мельхиор;2
1365;5514-0047;Архангельская область;98;1183323600;1;10;10000000;Латунь/Мельхиор;3
1366;5514-0042;Республика Башкортостан;98;1175461200;1;10;10000000;Латунь/Мельхиор;2
1367;5514-0043;Ростовская область;98;1175461200;1;10;10000000;Латунь/Мельхиор;3
1368;5514-0044;Новосибирская область;98;1175461200;1;10;10000000;Латунь/Мельхиор;2
1369;5514-0034;Приморский край;98;1154379600;1;10;10000000;Латунь/Медь, никель;2
1370;5514-0035;Сахалинская область;98;1154379600;1;10;10000000;Латунь/Медь, никель;2
1371;5514-0036;Республика Саха (Якутия);98;1154379600;1;10;10000000;Латунь/Медь, никель;3
1372;5514-0037;Читинская область.;98;1154379600;1;10;10000000;Латунь/Медь, никель;3
1373;5514-0038;Республика Алтай;98;1154379600;1;10;10000000;Латунь/Медь, никель;3
1374;5514-0028;Ленинградская область;98;1135630800;1;10;10000000;Латунь/Медь, никель;3
1375;5514-0029;Тверская область;98;1135630800;1;10;10000000;Латунь/Медь, никель;2
1376;5514-0030;Орловская область;98;1135630800;1;10;10000000;Латунь/Медь, никель;2
1377;5514-0031;Краснодарский край;98;1135630800;1;10;10000000;Латунь/Медь, никель;2
1378;5514-0032;Республика Татарстан;98;1135630800;1;10;10000000;Латунь/Медь, никель;3
1379;5514-0033;Город Москва;98;1135630800;1;10;10000000;Латунь/Медь, никель;2
1380;5111-0345;Историко-архитектурный ансамбль Новодевичьего монастыря в Москве;99;1475442000;2;3;5000;Ag-925;3
1381;5111-0197;Ярославль (к 1000-летию со дня основания города);99;1270069200;2;3;10000;Ag-925;2
1382;5111-0184;Исторические памятники Великого Новгорода и окрестностей;99;1238533200;2;3;10000;Ag-925;2
1383;5111-0173;Вулканы Камчатки;99;1217538000;2;3;10000;Ag-925;2
1384;5111-0153;Московский Кремль и Красная площадь;99;1154379600;2;3;15000;Ag-925;2
1385;5115-0128;Историко-архитектурный ансамбль Новодевичьего монастыря в Москве;99;1475442000;2;25;1500;Ag-925;3
1386;5115-0058;Ярославль (к 1000-летию со дня основания города);99;1270069200;2;25;1500;Ag-925;3
1387;5115-0048;Исторические памятники Великого Новгорода и окрестностей;99;1238533200;2;25;1500;Ag-925;2
1388;5216-0109;Историко-архитектурный ансамбль Новодевичьего монастыря в Москве;99;1475442000;2;50;1500;Au-999;3
1389;5216-0073;Ярославль (к 1000-летию со дня основания города);99;1270069200;2;50;1500;Au-999;2
1390;5216-0070;Исторические памятники Великого Новгорода и окрестностей;99;1238533200;2;50;1500;Au-999;2
1391;5216-0061;Московский Кремль и Красная площадь;99;1154379600;2;50;1500;Au-999;2
1392;5117-0039;Вулканы Камчатки;99;1217538000;4;100;500;Ag-925;2
1393;5117-0030;Московский Кремль и Красная площадь;99;1154379600;4;100;500;Ag-925;2
1394;5119-0007;Историко-архитектурный ансамбль Новодевичьего монастыря в Москве;99;1475442000;4;200;150;Ag-925;3
1395;5119-0005;Ярославль (к 1000-летию со дня основания города);99;1270069200;4;200;200;Ag-925;3
1396;5119-0004;Исторические памятники Великого Новгорода и окрестностей;99;1238533200;4;200;200;Ag-925;3
1397;5119-0003;Московский Кремль и Красная площадь;99;1154379600;4;200;200;Ag-925;3
1398;5220-0006;Вулканы Камчатки;99;1217538000;2;1000;250;Au-999;2
1399;5221-0030;Историко-архитектурный ансамбль Новодевичьего монастыря в Москве;99;1475442000;4;10000;50;Au-999;3
1400;5221-0018;Ярославль (к 1000-летию со дня основания города);99;1270069200;4;10000;100;Au-999;2
1401;5221-0017;Исторические памятники Великого Новгорода и окрестностей;99;1238533200;4;10000;100;Au-999;2
1402;5221-0011;Московский Кремль и Красная площадь;99;1154379600;4;10000;150;Au-999;2
1403;5111-0087;Наука;100;967064400;2;3;5000;Ag-900;2
1404;5111-0088;Человек в современном мире;100;967064400;2;3;5000;Ag-900;2
1405;5115-0023;Просвещение;100;967064400;2;25;1000;Ag-900;2
1406;5216-0029;Научно-технический прогресс и сотрудничество;100;967064400;2;50;1000;Au-900;2
1407;5117-0016;Становление государственности;100;967064400;2;100;500;Ag-900;2
1408;5217-0025;300-летие учреждения Петром I Приказа рудокопных дел;100;967064400;2;100;1000;Au-900;2
1409;5111-0066;Н.М.Пржевальский;101;921099600;2;3;15000;Ag-900;3
1410;5111-0067;Н.М.Пржевальский;101;921099600;2;3;15000;Ag-900;3
1411;5115-0018;Н.М.Пржевальский;101;921099600;2;25;3000;Ag-900;3
1412;5216-0023;Н.М.Пржевальский;101;921099600;2;50;1500;Au-900;3
1413;5217-0022;Н.М.Пржевальский;101;921099600;2;100;1000;Au-900;3
1414;5111-0075;Раймонда;102;933109200;2;3;10000;Ag-900;2
1415;5111-0076;Раймонда;102;933109200;2;3;10000;Ag-900;2
1416;5111-0051;Лебединое озеро;102;870210000;2;3;10000;Ag-900;4
1417;5111-0052;Лебединое озеро;102;870210000;2;3;10000;Ag-900;4
1418;5111-0040;Щелкунчик;102;837982800;2;3;25000;Ag-900;4
1419;5111-0041;Щелкунчик;102;837982800;2;3;25000;Ag-900;4
1420;5111-0025;Спящая красавица;102;803250000;2;3;40000;Ag-900;4
1421;5111-0014;Русский балет;102;770936400;2;3;40000;Ag-900;4
1422;5111-0004;Русский балет;102;735166800;3;3;40000;Ag-900;4
1423;5111-0005;Русский балет;102;735166800;2;3;125000;Ag-900;2
1424;5412-0005;Спящая красавица;102;803250000;2;5;4000;Pd-999;4
1425;5412-0003;Русский балет;102;770936400;3;5;6000;Pd-999;4
1426;5412-0004;Русский балет;102;770936400;2;5;2000;Pd-999;4
1427;5412-0001;Русский балет;102;735166800;2;5;2000;Pd-999;4
1428;5412-0002;Русский балет;102;735166800;3;5;6000;Pd-999;4
1429;5214-0007;Раймонда;102;933109200;2;10;2500;Au-999;2
1430;5214-0006;Лебединое озеро;102;870210000;2;10;2500;Au-999;3
1431;5214-0005;Щелкунчик;102;837982800;2;10;7500;Au-999;4
1432;5214-0004;Спящая красавица;102;803250000;2;10;7000;Au-999;2
1433;5414-0006;Спящая красавица;102;803250000;2;10;1500;Pd-999;4
1434;5414-0004;Русский балет;102;770936400;3;10;4000;Pd-999;4
1435;5414-0005;Русский балет;102;770936400;2;10;2000;Pd-999;4
1436;5214-0003;Русский балет;102;770936400;2;10;7000;Au-999;2
1437;5214-0001;Русский балет;102;735166800;3;10;11500;Au-999;2
1438;5214-0002;Русский балет;102;735166800;2;10;57500;Au-900;2
1439;5414-0002;Русский балет;102;735166800;2;10;2000;Pd-999;4
1440;5414-0003;Русский балет;102;735166800;3;10;4000;Pd-999;4
1441;5115-0020;Раймонда;102;933109200;2;25;3000;Ag-900;2
1442;5215-0010;Раймонда;102;933109200;2;25;2000;Au-999;3
1443;5115-0014;Лебединое озеро;102;870210000;2;25;3000;Ag-900;2
1444;5215-0009;Лебединое озеро;102;870210000;2;25;2000;Au-999;2
1445;5115-0007;Щелкунчик;102;837982800;2;25;5000;Ag-900;2
1446;5215-0008;Щелкунчик;102;837982800;2;25;5000;Au-999;4
1447;5215-0007;Спящая красавица;102;803250000;2;25;5000;Au-999;2
1448;5315-0003;Спящая красавица;102;803250000;2;25;900;Pt-999;4
1449;5415-0012;Спящая красавица;102;803250000;2;25;1500;Pd-999;4
1450;5115-0002;Русский балет;102;770936400;2;25;7500;Ag-900;2
1451;5415-0007;Русский балет;102;770936400;3;25;3000;Pd-999;4
1452;5415-0008;Русский балет;102;770936400;2;25;2000;Pd-999;4
1453;5315-0002;Русский балет;102;770936400;2;25;900;Pt-999;4
1454;5215-0004;Русский балет;102;770936400;2;25;5000;Au-999;2
1455;5115-0001;Русский балет;102;735166800;2;25;10000;Ag-999;2
1456;5215-0001;Русский балет;102;735166800;3;25;6000;Au-999;2
1457;5215-0002;Русский балет;102;735166800;2;25;12500;Au-900;2
1458;5315-0001;Русский балет;102;735166800;2;25;750;Pt-999;4
1459;5415-0002;Русский балет;102;735166800;2;25;2000;Pd-999;4
1460;5415-0003;Русский балет;102;735166800;3;25;3000;Pd-999;4
1461;5216-0025;Раймонда;102;933109200;2;50;1500;Au-999;2
1462;5216-0021;Лебединое озеро;102;870210000;2;50;1500;Au-999;3
1463;5216-0017;Щелкунчик;102;837982800;2;50;2500;Au-999;4
1464;5216-0011;Спящая красавица;102;803250000;2;50;2500;Au-999;2
1465;5316-0004;Спящая красавица;102;803250000;2;50;900;Pt-999;4
1466;5316-0003;Русский балет;102;770936400;2;50;900;Pt-999;4
1467;5216-0008;Русский балет;102;770936400;2;50;2500;Au-999;2
1468;5216-0004;Русский балет;102;735166800;2;50;1500;Au-999;2
1469;5216-0005;Русский балет;102;735166800;1;50;4700;Au-900;2
1470;5316-0002;Русский балет;102;735166800;2;50;750;Pt-999;4
1471;5117-0014;Раймонда;102;933109200;2;100;1000;Ag-900;3
1472;5217-0024;Раймонда;102;933109200;2;100;1500;Au-999;3
1473;5117-0010;Лебединое озеро;102;870210000;2;100;1000;Ag-900;2
1474;5217-0019;Лебединое озеро;102;870210000;2;100;1500;Au-999;3
1475;5117-0006;Щелкунчик;102;837982800;2;100;1000;Ag-900;4
1476;5217-0015;Щелкунчик;102;837982800;2;100;2500;Au-999;2
1477;5117-0003;Спящая красавица;102;803250000;2;100;1000;Ag-900;4
1478;5217-0010;Спящая красавица;102;803250000;2;100;2500;Au-999;2
1479;5217-0007;Русский балет;102;770936400;2;100;2500;Au-999;2
1480;5217-0003;Русский балет;102;735166800;2;100;1500;Au-999;2
1481;5217-0004;Русский балет;102;735166800;1;100;2700;Au-900;2
1482;5318-0008;Спящая красавица;102;803250000;2;150;900;Pt-999;4
1483;5318-0005;Русский балет;102;770936400;2;150;900;Pt-999;4
1484;5318-0002;Русский балет;102;735166800;2;150;750;Pt-999;4
1485;5111-0270;Самбо;103;1383685200;2;3;3000;Ag-925;2
1486;5216-0098;Самбо;103;1383685200;2;50;750;Au-999;2
1487;5111-0218;Сбербанк 170 лет;104;1315515600;2;3;22000;Ag-925;3
1488;5216-0078;Сбербанк 170 лет;104;1315515600;2;50;1250;Au-999;3
1489;5117-0047;Сбербанк 170 лет;104;1315515600;4;100;650;Ag-925;3
1490;5221-0021;Сбербанк 170 лет;104;1349038800;4;10000;75;Au-999;3
1491;5111-0206;Роднина И.К. - Зайцев А.Г.;105;1293397200;2;3;3000;Ag-925;3
1492;5111-0207;Пахомова Л.А. - Горшков А.Г.;105;1293397200;2;3;3000;Ag-925;3
1493;5111-0313;Кижи;106;1451422800;2;3;4500;Ag-925;3
1494;5111-0314;Кижи (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1495;5111-0315;Коломенский кремль;106;1451422800;2;3;4500;Ag-925;3
1496;5111-0316;Коломенский кремль (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1497;5111-0317;Мамаев курган;106;1451422800;2;3;4500;Ag-925;3
1498;5111-0318;Мамаев курган (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1499;5111-0319;Байкал;106;1451422800;2;3;4500;Ag-925;3
1500;5111-0320;Байкал (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1501;5111-0321;Петергоф;106;1451422800;2;3;4500;Ag-925;3
1502;5111-0322;Петергоф (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1503;5111-0323;Псковский кремль;106;1451422800;2;3;4500;Ag-925;3
1504;5111-0324;Псковский кремль (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1505;5111-0325;Ростовский кремль;106;1451422800;2;3;4500;Ag-925;3
1506;5111-0326;Ростовский кремль (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1507;5111-0327;Троице-Сергиева Лавра;106;1451422800;2;3;4500;Ag-925;3
1508;5111-0328;Троице-Сергиева Лавра (в специальном исполнении);106;1451422800;2;3;500;Ag-925;3
1509;5111-0303;Нижегородский кремль;106;1443387600;2;3;4500;Ag-925;3
1510;5111-0304;Нижегородский кремль (в специальном исполнении);106;1443387600;2;3;500;Ag-925;3
1511;5111-0305;Мечеть имени Ахмата Кадырова;106;1443387600;2;3;4500;Ag-925;3
1512;5111-0306;Мечеть имени Ахмата Кадырова (в специальном исполнении);106;1443387600;2;3;500;Ag-925;3
1513;5115-0144;Творения Тинторетто (Якопо Робусти);107;1532898000;2;25;1000;Ag-925;3
1514;5115-0120;Творения Этьена Мориса Фальконе;107;1468184400;2;25;1000;Ag-925;3
1515;5115-0110;Творения Микеланджело Буонарроти;107;1438290000;2;25;1000;Ag-925;3
1516;5115-0092;Творчество Джузеппе Верди;107;1381957200;2;25;1000;Ag-925;3
1517;5111-0307;Лось;108;1444597200;2;3;5000;Ag-925;2
1518;5111-0221;Переднеазиатский леопард;108;1317589200;2;3;10000;Ag-925;2
1519;5111-0171;Речной бобр;108;1214859600;2;3;10000;Ag-925;3
1520;5111-0134;Северный олень;108;1096232400;2;3;10000;Ag-900;2
1521;5111-0089;Снежный барс;108;976136400;2;3;5000;Ag-900;2
1522;5111-0057;Полярный медведь;108;882738000;2;3;10000;Ag-900;2
1523;5111-0046;Амурский тигр;108;850165200;2;3;10000;Ag-900;3
1524;5111-0032;Рысь;108;818888400;2;3;25000;Ag-900;4
1525;5111-0019;Соболь;108;783032400;2;3;10000;Ag-900;2
1526;5111-0009;Бурый медведь;108;754779600;2;3;5000;Ag-900;2
1527;5115-0113;Лось;108;1444597200;2;25;1000;Ag-925;2
1528;5115-0065;Переднеазиатский леопард;108;1317589200;2;25;1500;Ag-925;2
1529;5115-0047;Речной бобр;108;1214859600;2;25;1500;Ag-925;3
1530;5115-0035;Северный олень;108;1096232400;2;25;1500;Ag-900;3
1531;5115-0024;Снежный барс;108;976136400;2;25;1000;Ag-900;2
1532;5115-0015;Полярный медведь;108;882738000;2;25;3000;Ag-900;3
1533;5115-0016;Бурый медведь;108;882738000;2;25;1000;Ag-900;2
1534;5115-0017;Соболь;108;882738000;2;25;1000;Ag-900;3
1535;5115-0012;Амурский тигр;108;850165200;2;25;3000;Ag-900;3
1536;5115-0005;Рысь;108;818888400;2;25;5000;Ag-900;2
1537;5215-0005;Соболь;108;783032400;2;25;4000;Au-999;2
1538;5215-0003;Бурый медведь;108;754779600;2;25;2000;Au-999;2
1539;5216-0108;Лось;108;1444597200;2;50;1000;Au-999;3
1540;5216-0079;Переднеазиатский леопард;108;1317589200;2;50;1500;Au-999;2
1541;5216-0067;Речной бобр;108;1214859600;2;50;1500;Au-999;2
1542;5216-0054;Северный олень;108;1096232400;2;50;1500;Au-999;2
1543;5216-0030;Снежный барс;108;976136400;2;50;1000;Au-999;2
1544;5216-0022;Полярный медведь;108;882738000;2;50;1500;Au-999;2
1545;5216-0019;Амурский тигр;108;850165200;2;50;1500;Au-999;2
1546;5216-0014;Рысь;108;792709200;2;50;10000;Au-999;4
1547;5216-0009;Соболь;108;783032400;2;50;2500;Au-999;2
1548;5216-0006;Бурый медведь;108;754779600;2;50;1480;Au-999;2
1549;5117-0061;Лось;108;1444597200;4;100;250;Ag-925;2
1550;5217-0044;Лось;108;1444597200;2;100;750;Au-999;3
1551;5217-0037;Переднеазиатский леопард;108;1317589200;2;100;1000;Au-999;2
1552;5117-0048;Переднеазиатский леопард;108;1317589200;4;100;500;Ag-925;2
1553;5117-0038;Речной бобр;108;1214859600;2;100;500;Ag-925;3
1554;5217-0034;Речной бобр;108;1214859600;2;100;1000;Au-999;3
1555;5217-0035;Речной бобр;108;1214859600;1;100;12000;Au-900;3
1556;5117-0026;Северный олень;108;1096232400;4;100;500;Ag-900;3
1557;5217-0032;Северный олень;108;1096232400;2;100;1000;Au-999;3
1558;5117-0017;Снежный барс;108;976136400;2;100;500;Ag-900;3
1559;5217-0026;Снежный барс;108;976136400;2;100;1000;Au-999;3
1560;5117-0012;Полярный медведь;108;882738000;2;100;1000;Ag-900;2
1561;5217-0021;Полярный медведь;108;882738000;2;100;1000;Au-999;4
1562;5117-0008;Амурский тигр;108;850165200;2;100;1000;Ag-900;4
1563;5217-0017;Амурский тигр;108;850165200;2;100;1000;Au-999;2
1564;5117-0005;Соболь;108;833922000;2;100;500;Ag-900;2
1565;5117-0004;Рысь;108;818888400;2;100;500;Ag-900;4
1566;5217-0012;Рысь;108;818888400;2;100;3500;Au-999;2
1567;5117-0001;Бурый медведь;108;792709200;2;100;500;Ag-900;4
1568;5217-0008;Соболь;108;783032400;2;100;2500;Au-999;2
1569;5217-0005;Бурый медведь;108;754779600;2;100;1400;Au-999;2
1570;5219-0032;Лось;108;1444597200;2;200;500;Au-999;3
